"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"27555","California Forestry","2221 Garden RD",,"Monterey","CA","93940","2221 Garden RD",,"","Monterey","CA","93940","831-333-2600","831-333-2660","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"15","132","80","80","10","0",
"36415","California Institution For Women Fire Department","16756 Chino-Corona RD","PO Box 6000","Corona","CA","92878","16756 Chino-Corona RD",,"PO Box 6000","Corona","CA","92878","909-597-1771","909-606-4943","RIVERSIDE                ","Mostly volunteer","State government",,"1","5","0","6","0","0",
"48410","California Medical Facility Fire Department","1600 California DR","PO Box 2000","Vacaville","CA","95696","1600 California DR",,"PO Box 2000","Vacaville","CA","95696","707-449-6540","707-469-6004","SOLANO                   ","Mostly volunteer","State government",,"1","6","16","0","0","0",
"25018","California Pines Volunteer Fire Department","Co Rd 71 HCR 4","PO Box 403002","Alturas","CA","96101","Co Rd 71 HCR 4",,"PO Box 403002","Alturas","CA","96101","530-283-1151","530-233-2766","MODOC                    ","Mostly volunteer","State government",,"2","1","12","0","0","0",
"33410","California Rehabilitation Center","5th ST & Western","PO Box 1841","Norco","CA","92860",,,"PO Box 1841","Norco","CA","92860-0991","951-273-2915","951-273-2304","RIVERSIDE                ","Mostly volunteer","State government",,"1","5","0","9","1","0","No"
"19495","California State Prison-Los Angeles County -Fire Department","44750 60TH ST W",,"Lancaster","CA","93536-7619","44750 60TH ST W",,"","Lancaster","CA","93536-7619","661-729-2000","661-729-6903","LOS ANGELES              ","Career","State government",,"1","2","0","0","1","0","No"
"33016","Calimesa Fire Service","PO Box 998",,"Banning","CA","92220","906 Park AVE",,"PO Box 998","Calimesa","CA","92320","909-795-1010",,"RIVERSIDE                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","0","20","0","0",
"13015","Calipatria Fire Department","125 N Park AVE","PO Box 1006","Calipatria","CA","92233","125 N Park AVE",,"PO Box 1006","Calipatria","CA","92233","760-348-4144","760-348-4147","IMPERIAL                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","0","13","0","0",
"28005","Calistoga Fire Department","1113 Washington ST",,"Calistoga","CA","94515","1232 Washington ST",,"","Calistoga","CA","94515-1440","707-942-2822","707-942-4863","NAPA                     ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ci.calistoga.ca.us/Index.aspx?page=83","1","4","1","12","0","0","Yes"
,"Calpine Volunteer Fire Department","129 Canty RD","PO Box 141","Calpine","CA","96124","129 Canty RD",,"PO Box 141","Calpine","CA","96124","530-994-3941",,"SIERRA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","10","0","0","0",
"40020","Cambria Fire Department","2850 Burton DR",,"Cambria","CA","93428",,,"PO Box 65","Cambria","CA","93428-0065","805-927-6240","805-927-6242","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.cambriacsd.org/cm/Home.html","1","7","0","18","0","0","Yes"
"09050","Cameron Park Fire Department","3200 Country Club DR",,"Cameron Park","CA","95682","3200 Country Club DR",,"","Cameron Park","CA","95682-8631","530-677-6190","530-672-2248","EL DORADO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.cameronpark.org/","2","21","20","0","3","1","Yes"
"49030","Camp Meeker Volunteeer Fire Company, Fire Division","5240 Bohemian HWY","PO Box 511","Camp Meeker","CA","95419-0511","5240 Bohemian HWY",,"PO Box 511","Camp Meeker","CA","95419-0511","707-874-3660","707-874-3660","SONOMA                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.campmeeker.org","1","0","18","0","0","0",
"A2001","Camp Parks Fire and Emergency Services","520 Mitchell DR",,"Dublin","CA","94568","520 Mitchell DR",,"","Dublin","CA","94568","925-897-4902","925-875-4904","ALAMEDA                  ","Career","Federal government (Department of Defense)",,"1","19","0","0","0","0","Yes"
"37820","Camp Pendleton Fire Department","PO Box 555211",,"Camp Pendleton","CA","92055-5211",,,"PO Box 555211","Camp Pendleton","CA","92055-5211","760-763-2721",,"SAN DIEGO                ","Career","Federal government (Department of Defense)",,"11","146","0","0","28","0",
"40790","Camp Roberts Fire Department","4050 SW Arizona BLVD",,"San Miguel","CA","93451","4050 SW Arizona BLVD",,"","San Miguel","CA","93451","805-238-8406","805-238-8116","SAN LUIS OBISPO          ","Career","State government",,"1","16","0","0","0","0","Yes"
"37024","Campo Reservation Fire Protection District","36210 Church RD",,"Campo","CA","91906-2713","36210 Church RD",,"","Campo","CA","91906-2713","619-478-9046","619-478-2867","SAN DIEGO                ","Career","Other","https://www.crfpd.info/","1","11","0","0","1","0","Yes"
"58002","Camptonville Fire Department","PO Box 37",,"Camptonville","CA","95922-0037",,,"PO Box 37","Camptonville","CA","95922-0037","530-288-0207",,"YUBA                     ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","20","0","0","2","No"
"25020","Canby Volunteer Fire Department","Main ST","PO Box 313","Canby","CA","96015-0313",,,"PO Box 313","Canby","CA","96015-0313","530-233-9233",,"MODOC                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","18","0","0","1",
"33017","Canyon Lake Fire Service","28730 Vacation DR",,"Canyon Lake","CA","92587","28730 Vacation DR",,"","Canyon Lake","CA","92587","951-244-5804","951-244-0953","RIVERSIDE                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","6","10","13","0","8",
"52015","Capay Fire Protection District","50 4TH AVE",,"Orland","CA","95963-9512","50 4TH AVE",,"","Orland","CA","95963-9512","530-865-1363",,"GLENN                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","22","0","0","0","No"
"57010","Capay Valley Fire Protection District","7447 State HWY 16",,"Guinda","CA","95637",,,"PO Box 6","Brooks","CA","95606-0006","530-796-3300",,"YOLO                     ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","0","19","1","0",
"12035","Carlotta Volunteer Fire Department","7950 State Highway 36",,"Carlotta","CA","95528",,,"PO Box 33","Carlotta","CA","95528-0033","707-768-1714",,"HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","13","0","0","0","Yes"
"37025","Carlsbad Fire Department","2560 Orion WAY",,"Carlsbad","CA","92010","2560 Orion WAY",,"","Carlsbad","CA","92010-7240","760-931-2141","760-929-0256","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.carlsbadca.gov/services/departments/fire/Pages/default.aspx?Redirect=1","6","73","0","0","10","0","Yes"
"27010","Carmel Highlands Fire Protection District","2221 Garden RD",,"Monterey","CA","93940-5317","2221 Garden RD",,"","Monterey","CA","93940-5317","831-333-4600","831-333-2660","MONTEREY                 ","Career","Local (includes career, combination, and volunteer)","https://www.carmelhighlandsfire.org","1","7","0","0","0","0","Yes"
"27020","Carmel Valley Fire Protection District","8455 Carmel Valley  RD",,"Carmel","CA","93923","8455 Carmel Valley  RD",,"","Carmel","CA","93923","831-624-5907","831-625-2941","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.carmelvalleyfire.com","3","20","60","0","5","0",
"27015","Carmel-by-the-Sea Fire Department","S Sixth AVE","PO Box 6418","Carmel","CA","93921","S Sixth AVE",,"PO Box 6418","Carmel","CA","93921-6418","831-620-2030","831-620-2034","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.carmelfiredepartment.com/","1","7","0","12","1","0",
"42005","Carpinteria-Summerland Fire Protection District","911 Walnut AVE",,"Carpinteria","CA","93013","911 Walnut AVE",,"","Carpinteria","CA","93013","805-684-4591","805-684-8242","SANTA BARBARA            ","Career","Local (includes career, combination, and volunteer)",,"2","27","0","0","4","1",
"45905","Cassel Volunteer Fire Department (Shasta County Fire)","PO Box 177",,"Cassel","CA","96016",,"PO Box 177","","Cassel","CA","96016","530-335-3074","530-335-5882","SHASTA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","9","0","0","0",
"45025","Castella Fire Protection District","29382 Main ST",,"Castella","CA","96017",,,"PO Box 130","Castella","CA","96017-0130","530-235-4581","530-235-0456","SHASTA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","25","0","1","0","Yes"
"33018","Cathedral City Fire Department","32100 Desert Vista RD",,"Cathedral City","CA","92234","32100 Desert Vista RD",,"","Cathedral City","CA","92234-4225","760-770-8200","760-328-3902","RIVERSIDE                ","Career","Local (includes career, combination, and volunteer)","https://www.cathedralcityfire.org/main.htm","3","41","0","0","9","0","Yes"
"40025","Cayucos Fire Protection District","201 Cayucos DR",,"Cayucos","CA","93430",,,"PO Box 707","Cayucos","CA","93430-0707","805-995-3372","805-995-0953","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","0","14","1","0","No"
"49035","Cazadero Volunteer Fire Department","5985 Cazadero Highway",,"Cazadero","CA","95421-0508","5985 Cazadero Highway",,"PO Box 508","Cazadero","CA","95421-0508","707-632-5390",,"SONOMA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","20","0","0","0",
,"CDF Fire- Julian Battalion","1587 HWY 78",,"Julian","CA","92036","1587 HWY 78",,"","Julian","CA","92036","760-765-0051","760-765-0559","SAN DIEGO                ","Mostly volunteer","State government","https://www.fire.ca.gov/","2","9","0","12","1","0",
"12555","CDF Humboldt / Del Norte Unit","118 Fortuna BLVD",,"Fortuna","CA","95540","118 Fortuna BLVD",,"","Fortuna","CA","95540","707-725-4413","707-726-1240","HUMBOLDT                 ","Career","State government","https://www.fire.ca.gov","16","205","0","0","12","0",
"43907","CDF Santa Clara","15670 Monterey ST",,"Morgan Hill","CA","95037-5431","15670 Monterey ST",,"","Morgan Hill","CA","95037-5431","408-779-2121","408-779-1679","SANTA CLARA              ","Career","State government",,"12","55","0","0","0","2",
"52555","CDF-Tehama/Glenn Unit","604 Antelope BLVD",,"Red Bluff","CA","96080","604 Antelope BLVD",,"","Red Bluff","CA","96080","530-528-5199","530-529-8538","TEHAMA                   ","Career","State government",,"8","100","0","0","11","99",
"25025","Cedarville Fire Protection District","461 Main ST","PO Box 39","Cedarville","CA","96104-0039","461 Main ST",,"PO Box 39","Cedarville","CA","96104-0039","530-279-2354",,"MODOC                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","16","0","0","0",
"45910","Centerville Volunteer Fire Company","8930 Placer RD",,"Redding","CA","96001-9719","8930 Placer RD",,"","Redding","CA","96001-9719","530-246-1168","530-246-1168","SHASTA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","22","0","0","3",
"05060","Central Calaveras Fire & Rescue Protection District","19927 Jesus Maria RD","PO Box 2","Mountain Ranch","CA","95246-0002",,,"PO Box 2","Mountain Ranch","CA","95246-0002","209-754-4330","209-754-3906","CALAVERAS                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.centralcalaverasfire.org","5","3","15","18","1","2",
"20415","Central California Women's Facility Valley State Prison for Women Fire Department","23370 Road 22",,"Chowchilla","CA","93610",,,"PO Box 1501","Chowchilla","CA","93610-1501","559-665-5531","559-665-8107","MADERA                   ","Career","State government",,"1","16","0","0","1","0","No"
"41556","Central County Fire Department","1399 Rollins RD",,"Burlingame","CA","94010-2409","1399 Rollins RD",,"","Burlingame","CA","94010-2409","650-558-7600","650-344-9950","SAN MATEO                ","Career","Local (includes career, combination, and volunteer)","https://www.ccfdonline.org/","6","84","0","0","4","0","Yes"
"44065","Central Fire Protection District of Santa Cruz County","930 17TH AVE",,"Santa Cruz","CA","95062-4125","930 17TH AVE",,"","Santa Cruz","CA","95062-4125","831-479-6842","831-479-6848","SANTA CRUZ               ","Mostly career","Local (includes career, combination, and volunteer)","http://www.centralfpd.com/","5","57","0","20","14","0","No"
"50005","Ceres Emergency Services - Fire Division","2755 Third ST",,"Ceres","CA","95307","2755 Third ST",,"","Ceres","CA","95307-3219","209-538-5701","209-538-5681","STANISLAUS               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ci.ceres.ca.us/3092.html","3","15","0","24","1","0",
"26012","Chalfant Valley Fire Department","215 Valley RD",,"Chalfant Valley","CA","93514","215 Valley RD",,"","Chalfant Valley","CA","93514","760-873-5402",,"MONO                     ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","16","0","0","0",
"32010","Chester Fire Department","251 Chester Airport RD","PO Box 177","Chester","CA","96020",,,"PO Box 177","Chester","CA","96020-0177","530-258-3456","530-258-2064","PLUMAS                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","8","4","8","1","0","Yes"
"19908","Chevron Fire Department","841 Chevron WAY","PO Box 1272","Richmond","CA","94802-0272","841 Chevron WAY",,"PO Box 1272","Richmond","CA","94802-0272","510-242-4200","510-242-5853","CONTRA COSTA             ","Mostly volunteer","Private or industrial fire  brigade",,"1","30","60","0","0","0",
"36058","Chino Valley Independent Fire District","14011 City Center DR",,"Chino Hills","CA","91709-5442","14011 City Center DR",,"","Chino Hills","CA","91709-5442","909-902-5260",,"SAN BERNARDINO           ","Career","Local (includes career, combination, and volunteer)","https://chinovalleyfire.org/","7","105","0","0","27","15","No"
"20005","Chowchilla Fire Department","240 N 1ST ST",,"Chowchilla","CA","93610-2951","240 N 1ST ST",,"","Chowchilla","CA","93610-2951","559-665-8626","559-665-8627","MADERA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ci.chowchilla.ca.us/fire/fire_services.htm","1","1","17","0","0","0","Yes"
"33415","Chuckawalla/Ironwood Fire Department","19025 Wiley's Well RD",,"Blythe","CA","92225",,,"PO Box 2289","Blythe","CA","92226-2289","760-922-5300","760-922-9766","RIVERSIDE                ","Mostly volunteer","State government",,"27","6","0","12","2","0","Yes"
